city,temp,temp_max,temp_min
Paris 01 Louvre,3.93,5.31,2.11
Paris 14,3.78,5.14,1.75
Paris 20,3.55,4.96,1.77
Paris 20 Ménilmontant,3.52,4.96,1.77
Parisot,-4.48,4.34,-4.48
Parlan,0.58,2.37,-3.19
Parleboscq,2.43,6.34,0.41
Parmain,4.22,5.42,2.22
Paron,0.35,1.96,-0.36
Parrot,-8.22,-6.22,-8.22
Parsange,-4.44,-3.06,-4.69
Parthenay,0.67,1.02,0.23
Parçay-Meslay,1.88,2.11,0.95
Parçay-les-Pins,1.78,2.77,0.97
Pas-de-Calais,5.48,6.59,4.46
Paslières,-1.79,2.18,-2.37
Pasly,3.08,4.77,0.03
Passy,-1.24,3.34,-7.43
Patay,1.99,3.32,0.81
Pau,0.69,3.0,-3.02
Pauillac,2.21,2.22,0.06
Paulhac,-1.61,6.93,-5.17
Paulhaguet,-1.95,-0.52,-3.38
Paulhan,-0.18,0.76,-0.23
Paulhe,-1.82,-1.66,-1.99
Paulx,2.88,3.05,1.45
Paunat,2.38,4.37,-4.51
Paussac,3.15,4.21,-4.61
Paussac-et-Saint-Vivien,3.05,4.21,-4.61
Pavie,5.45,6.34,0.17
Pavilly,4.33,5.56,3.17
Payns,0.31,4.59,0.07
Payrac,4.57,4.69,4.44
Payrin-Augmontel,0.99,6.74,-0.68
Pays de Belvès,0.83,6.73,-1.8
Pays de la Loire Region,4.17,5.33,2.89
Payzac,0.32,8.37,-0.12
Pazayac,1.23,4.32,1.16
Peaugres,-1.1,1.12,-2.5
Pechbonnieu,1.71,6.77,0.12
Pechboutier,0.52,3.95,-4.87
Pechpialat,4.06,4.06,-4.76
Pecquencourt,5.73,6.96,4.3
Peillac,3.0,4.22,1.46
Peille,5.32,8.52,-2.12
Peillon,6.52,9.31,-0.26
Peillonnex,-0.23,1.85,-4.48
Peipin,1.16,1.23,1.09
Pellegrue,-0.03,4.89,-4.34
Pellery,1.5,6.18,-2.33
Pellouailles-les-Vignes,2.09,3.41,1.61
Pelousey,0.19,1.86,-1.95
Peltre,1.78,5.54,-0.86
Pencran,3.77,5.45,3.46
Pendé,5.21,5.95,4.67
Pennautier,0.98,7.3,0.57
Penne-d'Agenais,1.1,6.29,-4.23
Penne-dAgenais,0.65,5.96,-4.56
Penta-di-Casinca,5.25,8.25,2.67
Penvénan,5.71,6.1,2.12
Percy,3.68,3.68,3.68
Percy-en-Auge,4.75,5.75,4.27
Percy-en-Normandie,3.69,3.69,3.69
Peri,2.63,6.22,1.99
Pernes,5.84,7.26,3.95
Pernes-les-Fontaines,0.5,7.72,-4.27
Perpezat,-4.7,-4.7,-4.7
Perpignan,3.94,3.94,3.94
Perquie,-0.43,3.8,-2.28
Perrecy-les-Forges,2.47,2.73,-0.51
Perreux,0.76,2.63,-0.4
Perrier,-0.52,4.01,-4.81
Perriers-en-Beauficel,2.88,2.96,2.79
Perriers-sur-Andelle,4.45,5.26,3.17
Perrignier,-0.14,2.22,-3.97
Perrigny,-0.78,4.02,-1.35
Perrigny-lès-Dijon,1.24,1.75,-0.35
Perros-Guirec,6.37,6.55,4.42
Perrou,2.27,3.08,2.27
Perrusson,1.23,2.16,-0.09
Pers-Jussy,0.8,2.7,-3.87
Persan,4.14,5.42,2.02
Perthes,2.44,4.81,-0.23
Pertheville-Ners,3.98,5.32,3.8
Pertuis,2.08,11.38,-5.17
Pervenchères,2.61,2.62,2.6
Peschadoires,-1.63,0.18,-1.85
Peslières,-5.32,-3.67,-5.51
Pesmes,0.47,2.07,-0.63
Pessac,1.98,4.17,-0.09
Pessac-sur-Dordogne,-0.93,4.84,-4.14
Pessade,-7.52,-7.33,-7.52
Petit Palais,0.11,4.88,-3.94
Petit Rognac,4.41,4.47,-4.35
Petit-Bersac,3.37,4.75,-4.07
Petit-Caux,5.63,7.39,4.51
Petit-Couronne,4.89,5.88,3.9
Petit-Mars,2.95,3.56,1.73
Petit-Montrouge,3.63,5.11,1.72
Petit-Noir,1.0,2.23,-0.44
Petit-Palais-et-Cornemps,0.11,4.88,-3.94
Petit-Réderching,3.04,4.66,0.36
Petite-Forêt,5.32,6.69,3.34
Petite-Rosselle,3.74,5.26,0.54
Petiville,4.95,5.84,3.59
Peujard,2.08,2.09,-0.09
Pey,3.65,7.16,-1.86
Peychagnard,-4.54,-0.95,-6.03
Peymeinade,6.77,10.76,2.89
Peynier,6.37,11.03,-4.35
Peypin,6.37,10.92,-4.46
Peyrastoul,-1.59,6.37,-4.69
Peyrat,4.06,4.06,-4.76
Peyrat-de-Bellac,9.07,9.21,8.92
Peyrat-le-Château,7.93,7.95,-0.03
Peyrehorade,3.21,7.3,-1.97
Peyrestortes,3.95,4.0,1.45
Peyriac-Minervois,1.24,7.23,-0.77
Peyriac-de-Mer,2.46,4.26,0.04
Peyrilhac,8.66,8.66,0.18
Peyrins,-0.02,1.32,-1.37
Peyrière,0.08,4.66,-4.36
Peyrolles-en-Provence,3.82,11.38,-5.19
Peyruis,2.1,2.47,1.73
Peyrusse,-4.09,-3.99,-6.19
Peyzac-le-Moustier,2.71,3.89,-4.93
Pezens,0.98,7.31,0.54
Pezuls,4.13,4.13,-4.69
Pfaffenheim,0.79,1.73,-0.61
Pfaffenhoffen,2.73,5.58,-0.11
Pfastatt,0.86,3.21,-0.57
Pfetterhouse,-0.02,1.88,-1.77
Pfulgriesheim,1.88,3.42,-0.06
Phalempin,6.05,7.24,4.41
Phalsbourg,1.94,4.7,-1.06
Philondenx,-0.51,3.02,-3.01
Pia,4.18,4.19,4.16
Pibrac,6.25,7.01,5.4
Picauville,7.54,8.33,6.35
Picquigny,4.67,5.77,3.55
Piennes,2.77,4.13,-1.33
Pierre,-4.66,-4.66,-6.13
Pierre-Buffière,8.64,8.74,0.62
Pierre-Bénite,2.01,2.49,0.35
Pierre-Châtel,-4.66,-0.9,-6.04
Pierre-de-Bresse,0.7,2.14,-0.57
Pierrefeu-du-Var,11.03,12.26,7.62
Pierrefitte-Nestalas,1.45,1.45,-1.75
Pierrefitte-en-Beauvaisis,3.27,4.83,2.62
Pierrefitte-en-Cinglais,2.94,4.51,2.86
Pierrefitte-sur-Loire,2.16,3.12,0.6
Pierrefitte-sur-Seine,3.71,5.0,2.03
Pierrefonds,2.98,4.16,2.86
Pierrefontaine-les-Varans,-0.86,1.12,-4.8
Pierrefort,-3.38,1.42,-5.57
Pierrelatte,2.75,3.95,-0.34
Pierrelaye,3.93,5.31,2.1
Pierrepont,3.12,4.6,0.91
Pierres,3.36,4.88,1.91
Pierrevert,3.28,7.86,-6.41
Pierrevillers,2.79,5.32,-0.08
Pierry,2.29,4.62,-0.01
Pietrosella,2.02,6.22,1.85
Piets-Plasence-Moustrou,0.13,3.4,-2.62
Pignan,0.63,4.32,-0.22
Pignans,7.72,11.64,1.8
Pignols,-3.96,-3.93,-3.99
Pimbo,-0.34,3.37,-2.73
Pindères,3.46,3.71,-2.34
Pinel-Hauterive,0.49,6.84,-4.23
Pinet,-0.03,0.89,-0.06
Pineuilh,-1.84,5.02,-3.84
Piney,0.91,4.42,-0.06
Pinols,-1.04,-0.94,-1.15
Pinon,1.71,3.06,-0.06
Pinsaguel,3.99,7.08,0.99
Piolenc,2.33,4.32,-4.09
Pionsat,-2.63,-1.69,-3.5
Pipriac,2.51,3.5,1.44
Pirey,-0.72,2.73,-2.33
Piriac-sur-Mer,3.1,5.68,2.77
Pirou,6.55,7.79,6.43
Piré-Chancé,2.4,3.63,1.62
Piré-sur-Seiche,2.33,3.55,1.55
Pisieu,-0.66,2.71,-2.78
Pissos,0.35,4.06,-1.99
Pissotte,1.66,2.71,1.11
Pissy-Pôville,4.06,5.18,2.83
Pithiviers,2.06,4.37,1.08
Pithiviers-le-Vieil,2.12,4.38,0.84
Piégut-Pluviers,2.15,9.01,-1.03
Plabennec,4.34,5.08,4.02
Placy-Montaigu,3.33,3.38,3.27
Plage-des-Demoiselles,2.5,3.12,1.53
Plailly,3.17,4.68,1.64
Plaimpied-Givaudins,-1.1,1.06,-2.04
Plaine-Haute,2.88,5.36,1.3
Plaine-Joux,-8.01,-4.31,-13.4
Plainfaing,-0.97,-0.34,-3.06
Plaintel,2.8,5.45,1.26
Plaisance,3.27,6.45,-2.51
Plaisance-du-Touch,6.35,7.56,5.43
Plaisir,3.38,4.6,1.64
Plan-d'Aups-Sainte-Baume,4.89,8.28,-6.09
Plan-dAups-Sainte-Baume,5.02,8.45,-5.92
Plan-de-Cuques,6.86,11.9,-2.51
Plancher-Bas,0.23,0.67,-1.3
Plancher-les-Mines,-0.86,0.12,-2.87
Planches,3.67,3.7,3.17
Plancoët,3.5,5.15,1.69
Planguenoual,2.96,6.07,1.48
Planquery,2.85,2.91,2.79
Planèze,4.49,4.49,-3.32
Plappeville,2.62,5.29,0.03
Plateau-des-Petites-Roches,-0.36,0.63,-0.93
Plaudren,3.41,4.99,2.13
Plauzat,-2.65,-2.63,-2.67
Plazac,4.06,4.37,-3.58
Pleaux,0.07,0.07,0.07
Pleine-Fougères,3.76,4.1,1.57
Pleine-Selve,-0.23,1.94,-0.26
Plerguer,3.77,5.11,1.66
Plescop,4.09,5.37,2.69
Pleslin-Trigavou,3.47,4.84,1.4
Plessala,2.27,4.06,0.77
Plessé,3.09,3.71,2.64
Plestan,2.81,4.65,1.39
Plestin-les-Grèves,5.55,6.24,3.52
Pleubian,5.45,6.32,1.72
Pleucadeuc,3.13,5.24,1.31
Pleudaniel,5.24,6.27,1.72
Pleudihen-sur-Rance,3.69,5.01,1.62
Pleugriffet,3.29,5.03,1.14
Pleugueneuc,3.44,4.93,1.4
Pleumartin,1.28,1.31,0.88
Pleumeleuc,2.49,3.87,1.31
Pleumeur-Bodou,5.63,5.88,3.19
Pleumeur-Gautier,5.19,6.06,1.49
Pleurtuit,3.5,6.24,1.57
Pleuven,4.12,5.06,3.79
Pleyben,4.31,5.92,3.64
Pleyber-Christ,4.48,5.75,3.77
Plobannalec-Lesconil,4.55,5.49,4.21
Plobsheim,1.16,3.34,0.05
Ploemel,4.69,5.63,3.71
Ploemeur,4.47,5.53,3.64
Ploeren,4.38,5.52,2.66
Plogastel-Saint-Germain,4.2,4.99,3.71
Plogoff,4.7,5.17,4.18
Plogonnec,4.06,4.77,3.5
Plombières-les-Bains,-3.07,0.14,-3.71
Plombières-lès-Dijon,0.83,1.03,-0.64
Plomelin,4.35,5.24,3.97
Plomeur,4.49,5.38,4.1
Plomodiern,4.43,4.99,4.0
Plonéis,3.84,4.62,3.35
Plonéour-Lanvern,4.31,5.16,3.89
Plonévez-Porzay,4.2,4.96,3.47
Plonévez-du-Faou,3.99,4.55,3.28
Plouagat,3.23,5.64,1.1
Plouaret,5.43,5.81,3.11
Plouarzel,4.53,5.08,4.1
Plouasne,3.06,4.31,1.46
Plouay,4.17,5.27,3.35
Ploubalay,3.66,6.49,1.83
Ploubazlanec,4.56,6.19,1.66
Ploubezre,5.74,6.02,3.32
Ploudalmézeau,4.48,5.14,4.21
Ploudaniel,4.44,6.1,4.11
Plouescat,4.72,6.36,4.43
Ploufragan,2.94,5.76,1.14
Plougasnou,5.12,6.04,4.1
Plougastel-Daoulas,4.47,5.01,4.03
Plougonvelin,4.83,5.27,4.28
Plougonven,4.56,5.59,2.9
Plougoulm,4.85,6.31,4.38
Plougoumelen,4.66,5.68,2.88
Plougourvest,4.29,5.83,3.84
Plougrescant,5.49,6.21,1.68
Plouguenast,3.16,3.6,2.78
Plouguenast-Langast,3.31,3.75,2.93
Plouguerneau,4.42,5.21,4.28
Plouguernével,3.0,5.24,0.65
Plouguiel,5.44,6.21,1.64
Plouguin,4.59,5.23,4.25
Plouha,3.65,5.99,1.44
Plouharnel,4.79,5.62,3.73
Plouhinec,4.32,4.94,3.92
Plouider,4.57,6.25,4.31
Plouigneau,4.57,5.51,2.82
Plouisy,4.0,5.68,0.98
Ploujean,5.17,6.26,4.32
Ploumagoar,3.85,5.93,1.29
Ploumilliau,5.48,5.84,3.14
Ploumoguer,4.56,5.08,4.09
Plounéour-Ménez,3.6,5.02,2.97
Plounéour-Trez,4.75,6.43,4.5
Plounéventer,4.24,5.9,3.91
Plounévez-Lochrist,4.42,6.09,4.16
Plounévez-Moëdec,4.51,5.4,0.87
Plounévez-Quintin,2.94,5.24,0.7
Plounévézel,4.27,4.66,2.96
Plouray,3.31,4.24,2.47
Plourin-lès-Morlaix,4.62,5.75,3.01
Plourivo,4.51,6.18,1.55
Plouvien,4.5,5.17,4.18
Plouvorn,4.63,6.06,4.07
Plouzané,4.5,5.03,4.05
Plouzévédé,4.48,5.99,4.0
Plouédern,4.26,5.9,3.92
Plouénan,4.75,6.16,4.22
Plouézec,3.87,5.91,1.37
Plouëc-du-Trieux,4.81,6.0,1.44
Plouër-sur-Rance,3.6,4.44,1.46
Plozévet,4.43,5.12,4.14
Ploéven,4.69,5.29,4.3
Ploërdut,3.4,4.53,2.6
Ploërmel,3.0,4.16,1.35
Ploëzal,5.04,6.07,1.52
Pluduno,3.27,4.4,1.59
Pluguffan,4.08,4.91,3.64
Pluherlin,3.17,5.25,1.38
Plumaugat,2.7,4.12,1.18
Plumelec,3.16,4.8,0.86
Plumelin,3.86,5.22,3.0
Plumergat,4.25,5.42,3.3
Plumieux,2.48,4.18,1.01
Pluméliau,3.71,4.97,3.06
Pluméliau-Bieuzy,3.72,4.93,3.1
Pluneret,4.57,5.61,3.45
Plurien,3.3,6.42,1.69
Pluviers,3.28,8.88,0.07
Pluvigner,4.1,5.33,3.32
Pluzunet,5.14,6.01,1.29
Pléchâtel,2.26,3.65,1.44
Plédran,2.72,5.58,0.98
Plédéliac,2.84,4.65,1.44
Pléguien,3.75,6.06,1.47
Pléhédel,3.92,5.95,1.37
Plélan-le-Grand,1.93,3.51,0.98
Plélan-le-Petit,2.96,4.62,1.19
Plélo,3.42,5.81,1.25
Plémet,2.38,4.31,0.89
Plémy,2.47,3.75,0.53
Pléneuf-Val-André,3.31,6.55,1.69
Plénée-Jugon,2.94,4.78,1.42
Plérin,3.53,6.32,1.33
Plœuc-L'Hermitage,2.21,5.22,0.68
Plœuc-sur-Lié,2.23,5.24,0.7
Pocé-les-Bois,2.79,3.14,1.36
Pocé-sur-Cisse,1.56,2.3,0.03
Podensac,2.96,4.33,2.05
Poey-de-Lescar,1.34,8.43,-2.6
Poggiale,1.68,9.62,1.68
Poilley,4.02,4.27,3.06
Poilly-lez-Gien,0.96,2.66,-0.69
Poisat,0.72,4.02,-1.53
Poissy,4.0,5.16,2.2
Poisy,1.26,2.67,0.62
Poitiers,1.36,2.04,1.23
Poitou-Charentes Region,2.3,3.84,1.84
Poix,2.89,2.89,2.89
Poix-de-Picardie,3.63,5.16,2.57
Poix-du-Nord,4.06,6.03,2.38
Polignac,-3.2,-3.2,-3.2
Poligny,-0.14,4.12,-1.88
Pollestres,5.1,6.86,4.92
Polliat,0.66,2.9,-0.73
Pollionnay,0.07,1.2,-1.59
Polminhac,0.58,5.61,-3.15
Pomarez,4.89,9.18,-1.95
Pomerol,1.7,7.7,-2.9
Pommeret,2.94,6.18,1.57
Pommerit-Jaudy,5.19,6.06,1.51
Pommerit-le-Vicomte,3.92,5.92,1.36
Pommeuse,2.87,5.3,1.98
Pommiers,0.98,2.35,-0.45
Pompaire,1.0,1.42,0.53
Pompertuzat,2.12,8.15,0.75
Pompey,0.73,4.56,-1.95
Pompiac,-2.01,8.47,-3.23
Pompignac,1.92,4.04,1.73
Pompignan,5.5,8.43,-0.28
Pompogne,3.31,3.76,-2.29
Pomponne,3.49,5.03,2.09
Pomport,0.0,8.15,-3.56
Pomps,2.32,8.78,-2.25
Pomérols,-0.16,1.78,-0.2
Ponchapt,0.6,8.52,-3.19
Ponchon,3.5,4.81,2.64
Poncin,1.08,3.92,-1.12
Pons,-0.43,8.53,-3.18
Ponson-Dessus,1.13,5.03,-1.06
Pont-Audemer,5.15,5.86,3.88
Pont-Aven,4.56,5.68,4.27
Pont-Hébert,4.17,7.59,3.18
Pont-Remy,4.91,5.97,3.6
Pont-Saint-Esprit,4.27,4.6,2.83
Pont-Saint-Martin,3.0,3.61,2.49
Pont-Saint-Pierre,4.79,5.81,3.43
Pont-Saint-Vincent,1.23,3.12,-1.95
Pont-Sainte-Marie,0.26,5.04,0.01
Pont-Sainte-Maxence,3.63,5.1,3.22
Pont-Salomon,-2.75,-1.04,-2.82
Pont-Scorff,4.4,5.48,3.59
Pont-de-Chéruy,2.1,4.18,0.64
Pont-de-Claix,0.61,6.48,-3.14
Pont-de-Larn,0.91,7.67,0.14
Pont-de-Metz,4.49,5.71,3.4
Pont-de-Roide,2.63,5.32,-0.65
Pont-de-Roide-Vermondans,2.57,5.25,-0.72
Pont-de-Salars,-2.9,5.66,-3.05
Pont-de-Vaux,1.04,3.9,-0.42
Pont-de-Veyle,1.74,3.86,-0.43
Pont-du-Casse,1.77,8.02,-3.17
Pont-du-Château,-2.19,-0.19,-2.19
Pont-en-Royans,0.45,3.01,-1.63
Pont-sur-Sambre,3.64,6.16,2.3
Pont-sur-Yonne,1.42,2.82,0.15
Pont-Écrepin,2.57,2.57,2.57
Pont-Évêque,1.98,3.16,-0.22
Pont-à-Marcq,6.11,7.12,4.39
Pont-à-Mousson,1.75,4.84,-0.57
Pont-à-Vendin,6.11,7.19,4.3
Pontacq,2.01,2.01,-1.19
Pontailler-sur-Saône,2.3,2.77,0.12
Pontarlier,-0.19,2.26,-4.83
Pontault-Combault,3.2,4.63,1.7
Pontaumur,-3.6,-1.81,-3.93
Pontcarré,2.98,4.6,1.66
Pontcharra,2.94,3.84,-0.41
Pontcharra-sur-Turdine,0.3,2.07,-0.92
Pontchâteau,3.02,3.81,1.68
Ponteilla,4.67,6.64,4.59
Pontenx-les-Forges,1.91,7.22,-1.86
Pontfaverger-Moronvilliers,0.87,5.66,-0.07
Ponthierry,3.53,5.05,2.11
Pontiacq-Viellepinte,1.06,5.08,-1.0
Pontivy,3.7,4.98,3.14
Pontlevoy,0.95,2.04,-0.1
Pontoise,3.96,5.05,2.12
Pontonx-sur-l'Adour,3.9,9.29,-1.79
Pontorson,3.97,4.34,1.76
Pontours,-3.07,-2.94,-3.2
Pontpoint,3.5,5.01,3.13
Pontrieux,5.1,6.38,1.79
Ponts,4.34,4.35,3.8
Ponts sur Seulles,4.26,5.73,4.25
Pontvallain,2.67,2.99,1.09
Pontécoulant,2.68,2.76,2.6
Porcelette,3.45,5.11,0.44
Porcheville,4.23,5.29,3.17
Porchères,-2.94,2.03,-2.94
Porcieu,2.22,3.96,0.32
Porcieu-Amblagnieu,2.21,3.96,0.32
Pordic,3.26,5.89,1.35
Poretto,9.65,12.39,4.52
Pornic,2.82,3.54,2.7
Pornichet,2.92,5.72,2.77
Porspoder,4.66,5.35,4.42
Port-Bail-sur-Mer,6.91,8.47,6.52
Port-Brillet,3.75,3.78,0.95
Port-Jérôme-sur-Seine,5.09,5.42,4.7
Port-Louis,4.75,5.7,3.81
Port-Saint-Louis-du-Rhône,3.46,8.76,1.21
Port-Saint-Père,3.48,4.08,2.73
Port-Sainte-Foy-et-Ponchapt,-1.78,4.29,-1.79
Port-Sainte-Marie,1.92,8.8,-2.01
Port-Vendres,6.11,7.01,6.11
Port-de-Bouc,3.49,8.75,1.11
Port-des-Barques,3.06,3.06,1.09
Port-en-Bessin-Huppain,3.48,7.87,3.4
Port-la-Nouvelle,4.79,6.24,2.08
Port-sur-Saône,-1.52,2.06,-1.78
Portbail,6.84,8.39,6.43
Porte-de-Benauge,5.56,7.58,5.03
Portel-des-Corbières,5.51,6.08,1.78
Portes-lès-Valence,1.89,2.77,0.56
Portet-sur-Garonne,1.54,8.79,0.99
Portets,2.41,4.37,2.06
Portieux,1.82,2.47,-2.35
Portiragnes,2.06,3.98,2.04
Porto-Vecchio,6.88,12.03,5.81
Portvendres,6.11,7.01,6.11
Poses,5.26,5.84,4.08
Potigny,2.75,4.94,2.43
Pouancé,2.73,4.09,1.31
Pougues-les-Eaux,-3.39,0.54,-4.3
Pouilley-les-Vignes,2.43,6.62,-2.1
Pouillon,4.96,9.11,-1.02
Pouilloux,-2.21,-2.21,-2.21
Pouilly-en-Auxois,0.87,1.99,0.84
Pouilly-les-Nonains,0.9,2.97,-1.01
Pouilly-lès-Feurs,-0.04,1.9,-0.89
Pouilly-sous-Charlieu,1.79,3.34,-0.14
Pouilly-sur-Loire,-1.39,1.37,-3.93
Pouilly-sur-Meuse,4.01,4.98,2.65
Poulainville,4.32,5.45,3.23
Pouldergat,4.5,5.18,4.19
Pouldreuzic,4.53,5.29,4.3
Pouligny-Saint-Pierre,1.98,2.0,1.01
Poullan-sur-Mer,4.52,5.05,4.06
Poullaouen,4.2,4.59,2.9
Poulx,3.51,4.44,-0.06
Pourrain,0.23,0.35,0.11
Pourrières,7.79,10.99,-0.56
Pouru-Saint-Remy,3.93,4.93,2.62
Poussan,2.92,5.32,1.84
Poussignac,3.66,4.05,-2.58
Poussy-la-Campagne,3.69,5.65,3.12
Pouvrai,1.94,2.01,1.88
Pouxeux,-1.23,1.97,-3.07
Pouydesseaux,-1.1,8.58,-1.47
Pouzac,2.89,3.81,-0.13
Pouzas,3.26,3.26,3.26
Pouzauges,2.23,2.38,1.19
Pouzol,-1.11,-1.11,-5.11
Poyanne,3.13,8.92,-1.14
Poyartin,4.35,9.16,-0.92
Poëzat,-1.06,0.49,-1.08
Pradagé,-2.17,4.32,-2.31
Pradelles,2.43,2.43,2.43
Prades,6.12,9.7,0.46
Prades-le-Lez,3.66,5.11,1.58
Pradiers,-2.75,-2.58,-6.91
Pradines,6.58,6.58,6.58
Pragoulin,-1.14,2.31,-1.14
Prahecq,2.66,2.88,0.89
Pralhac,-3.67,-3.67,-3.67
Pranal,-3.08,-2.45,-3.08
Prat,5.12,6.04,1.44
Prats de Molló,3.32,7.17,-0.06
Prats-de-Carlux,-2.62,-2.62,-2.62
Prats-de-Mollo-la-Preste,3.22,7.06,-0.17
Prayssac,-0.32,-0.32,-2.38
Praz-sur-Arly,-1.71,6.22,-9.06
Preignac,3.94,4.88,-1.75
Preignan,6.47,8.18,-0.66
Presles-en-Brie,3.27,4.81,2.34
Pressignac-Vicq,-2.69,-2.66,-2.72
Preuilly-sur-Claise,1.81,2.25,0.88
Priay,1.47,4.13,0.48
Prigonrieux,-1.85,4.79,-1.86
Pringy,2.29,4.85,0.67
Prinquiau,3.12,4.12,2.37
Prissé,2.07,3.69,-0.62
Privas,1.15,2.91,0.2
Prix-lès-Mézières,4.71,4.84,1.54
Priziac,3.59,4.64,2.81
Proissans,3.14,3.14,-2.88
Prompsat,-1.76,-0.08,-1.99
Pronleroy,3.21,4.02,2.66
Propriano,6.18,11.97,5.6
Proussy,2.24,2.25,2.23
Prouvy,5.57,6.78,3.44
Provence-Alpes-Côte d'Azur Region,5.32,7.04,5.32
Provenchère,-3.81,-3.18,-3.81
Provency,2.41,2.44,2.38
Proville,4.97,6.78,4.12
Provin,6.4,7.21,5.2
Provins,2.53,3.38,1.49
Pruillé-le-Chétif,2.83,4.02,2.12
Prunelli-di-Fiumorbo,8.12,8.7,2.73
Pruniers-en-Sologne,1.08,1.65,0.9
Pré-en-Pail,3.19,3.19,3.19
Pré-en-Pail-Saint-Samson,3.19,3.19,3.19
Préaux,4.53,5.0,2.56
Préaux-Bocage,2.84,5.28,2.74
Précey,4.11,4.16,1.89
Préchac,4.13,4.6,-0.98
Préchacq-Josbaig,4.12,8.4,-0.82
Préchacq-Navarrenx,4.13,8.39,-0.84
Préchacq-les-Bains,3.69,9.24,-0.81
Précieux,-0.6,0.99,-0.84
Précigné,3.16,4.4,3.08
Précilhon,2.85,7.83,-1.4
Précorbin,2.62,2.73,2.51
Précy-sur-Oise,3.97,5.13,2.75
Préfailles,2.79,4.04,2.65
Prémery,-4.51,-0.38,-4.63
Prémesques,6.4,7.14,5.13
Prémilhat,-0.32,-0.32,-0.32
Prépotin,3.8,4.17,3.11
Préseau,4.98,6.47,2.64
Prêtreville,4.96,5.28,2.76
Publier,-0.16,2.74,-3.18
Puch-d'Agenais,2.79,8.49,-2.24
Puget-Théniers,7.7,10.17,0.55
Puget-Ville,11.31,12.15,7.57
Puget-sur-Argens,9.19,12.73,4.95
Pugnac,2.09,2.18,0.84
Puicheric,2.89,9.37,1.73
Puichéric,2.87,9.33,1.69
Puilboreau,2.94,3.41,2.92
Puiseaux,2.64,4.1,1.35
Puiseux-en-France,3.42,4.6,2.19
Puissalicon,1.4,3.33,1.36
Puisseguin,0.79,9.03,-2.23
Puisserguier,1.6,4.93,1.58
Puissochet,-2.12,-0.58,-2.14
Pujaudran,1.71,7.29,0.12
Pujaut,3.5,5.21,0.75
Pujo-le-Plan,0.18,8.94,-1.09
Pujols,0.14,9.15,-2.55
Pujols-sur-Ciron,3.78,4.84,2.01
Pulligny,1.4,2.85,-2.23
Pulnoy,1.79,3.71,0.11
Pulversheim,1.27,4.53,-0.03
Pulvérières,-4.46,-3.81,-4.49
Pusey,-1.23,2.68,-1.73
Pusignan,1.85,4.16,-0.07
Pussay,3.4,4.4,1.94
Pussou,3.62,3.62,3.62
Putanges-le-Lac,2.6,2.6,2.6
Puteaux,4.15,5.08,2.69
Putot-en-Bessin,3.04,5.51,2.99
Puy-Guillaume,-0.29,2.74,-0.75
Puy-de-Dôme,-6.37,-6.37,-6.37
Puybarban,4.24,4.73,-2.01
Puycapel,5.45,5.45,1.1
Puygouzon,6.21,8.34,0.02
Puylaurens,6.47,7.82,-0.17
Puyloubier,7.11,11.4,-0.88
Puymangou,7.29,9.02,-2.24
Puymiclan,2.1,9.21,-2.19
Puymirol,8.03,8.57,3.71
Puymoyen,0.88,0.88,0.23
Puynormand,2.37,8.95,-2.31
Puyoô,6.19,9.16,-1.01
Puysserampion,0.76,9.06,-2.21
Pyrénées-Atlantiques,0.82,6.9,0.59
Pyrénées-Orientales,-3.77,-1.88,-9.36
Péaule,3.1,5.33,1.31
Pébrac,4.47,4.89,4.06
Péchabou,2.09,8.27,0.26
Pédernec,4.62,5.71,1.05
Pégoire,-5.69,-5.22,-5.69
Pégomas,7.76,12.71,3.84
Pélissanne,1.1,8.64,-4.36
Pélussin,-0.05,1.75,-1.11
Pénestin,3.37,5.72,2.72
Pépieux,2.1,9.32,-0.45
Pérenchies,6.39,7.6,4.92
Périers,6.88,7.69,4.28
Périers-en-Auge,4.81,5.9,3.36
Périers-sur-le-Dan,3.26,5.73,3.12
Pérignac,0.39,1.53,-0.1
Pérignat-lès-Sarliève,-1.72,-1.18,-2.26
Pérignat-sur-Allier,-1.66,-1.23,-2.09
Périgneux,-2.53,-0.84,-2.73
Périgny,3.18,5.0,1.48
Périgueux,5.3,8.38,-4.33
Périssac,1.99,1.99,-1.98
Pérols,2.59,5.55,0.07
Péron,1.15,2.47,-3.58
Péronnas,0.59,4.07,-0.83
Péronne,4.24,6.41,4.1
Pérouges,1.5,4.0,-0.37
Péroy-les-Gombries,3.04,4.76,1.37
Pézenas,0.97,3.89,-0.04
Pézilla-la-Rivière,4.91,11.46,1.36
Quarante,1.64,5.58,1.37
Quarouble,5.41,7.62,3.43
Quaëdypre,6.69,7.19,5.67
Queige,1.74,8.93,0.12
Quelaines-Saint-Gault,4.05,4.12,2.75
Quemper-Guézennec,4.48,6.12,1.51
Quend,5.81,7.06,4.69
Querqueville,7.91,8.43,6.4
Querrien,3.6,4.67,2.85
Quesnoy-sur-Deûle,6.55,7.23,5.23
Quessoy,2.7,4.08,1.35
Questembert,3.34,5.21,2.18
Quetigny,2.54,4.17,0.43
Quettehou,7.77,8.39,7.75
Quettetot,6.5,7.51,5.54
Quetteville,4.61,5.23,2.64
Quettreville-sur-Sienne,6.45,6.46,4.18
Queuille,-3.29,-2.62,-3.32
Quevauvillers,3.72,5.0,2.77
