Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Colpo;56042;CC Loc'h Communauté;245614391;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;19.0;78.79314226827915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8167303257, -2.80634732719
2016;Montagnat;1254;CC de la Vallière;240100693;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;22.0;74.91475159428187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1683985181, 5.27985816801
2016;Tossiat;1422;CC Bresse Dombes Sud Revermont;240100842;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;14.0;49.22779872927361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1387370157, 5.30360948121
2016;Roubaix;59512;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;HTA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;32160.382999999998;0.0;0.0;50.6882414286, 3.18164958237
2016;Saint-Martin-le-Châtel;1375;CC de Montrevel - en - Bresse;240100156;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;32.928839207216605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2912817221, 5.12248163712
2016;Holving;57330;CC de l'Albe et des Lacs;245701297;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;17.0;54.23178024621139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0133527534, 6.96719797037
2016;Corbenay;70171;CC de la Haute Comté;200041721;CC;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT <= 36 kVA;17.0;69.46827941132153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8956241837, 6.33357917429
2016;Maisoncelles-du-Maine;53143;CC du Pays de Meslay-Grez;245300223;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;11.0;58.972055683229286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9675908854, -0.660508273631
2016;Le Pradet;83098;CA Toulon Provence Méditerranée;248300543;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;94.0;323.43766419113024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0998753393, 6.0278115331
2016;Offemont;90075;CA de l'Agglomération Belfortaine;249000019;CA;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;19.0;45.71562111817563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6622093973, 6.87470954441
2016;Les Adrets-de-l'Estérel;83001;CA Var Esterel Méditerranée (CAVEM);200035319;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;41.0;129.4963740604427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5356047811, 6.81164548967
2016;Cournonsec;34087;Montpellier Méditerranée Métropole;243400017;ME;Hérault;34;Occitanie;76;BT <= 36 kVA;50.0;185.38946232871083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5395272331, 3.7029442942
2016;Saint-Jean-de-la-Motte;72291;CC du Canton de Pontvallain;247200470;CC;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;14.0;41.36098567947433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7581846016, 0.0553356691415
2016;Lamagdelaine;46149;CA du Grand Cahors;200023737;CA;Lot;46;Occitanie;76;BT <= 36 kVA;10.0;67.45063348055014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4743674474, 1.50158437951
2016;Saint-Julien-de-Coppel;63368;CC de Billom - Saint-Dier / Vallée du Jauron;200035020;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;46.15267163470222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6898322797, 3.31087397889
2016;Romans-sur-Isère;26281;CA Valence-Romans Sud Rhône-Alpes;200040483;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;5.0;479.5081691758568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0548916374, 5.03806972258
2016;Lamotte-Beuvron;41106;CC Coeur de Sologne;200000800;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;17.0;39.24409249849504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6033772711, 2.02343736571
2016;Montenay;53155;CC de l'Ernée;245300355;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;35.0;205.37856275256348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2795277815, -0.893056538374
2016;Pauillac;33314;CC du Centre Médoc;243300837;CC;Gironde;33;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;284.1663652901483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.198716957, -0.758043814896
2016;Saint-Alban;22273;CC Côte de Penthièvre;242214427;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;12.0;66.43107369306718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5546688936, -2.50893403531
2016;Villefranche-de-Panat;12299;CC de Lévézou Pareloup;241200765;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;4.0;359.1441550592174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0976118113, 2.71605388631
2016;Vinsobres;26377;CC du Val d'Eygues;242600591;CC;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;98.626540598042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.3357270207, 5.05079302308
2016;Saint-Seurin-de-Cadourne;33476;CC du Centre Médoc;243300837;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;45.43023048922921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2934553393, -0.788111604497
2016;Rognac;13081;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;3.0;398.2544619598155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4970148758, 5.23108292629
2016;Quévert;22259;CC Dinan Communauté;200043255;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;14.0;74.7187022236498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4629129776, -2.08572567183
2016;Thueyts;7322;CC Ardèche des Sources et Volcans;200039824;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;58.23435917129282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6749737188, 4.21186226566
2016;Campagnac;12047;CC Lot et Serre;241200849;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;3.0;531.7781724256597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4012400705, 3.08809688568
2016;Licques;62506;CC des Trois Pays;246200984;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;14.0;31.89931608397677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.7958288694, 1.93565328687
2016;Colombier-le-Jeune;7068;CC Hermitage-Tournonais;200041044;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;20.0;107.80710461578056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0109864444, 4.71501301652
2016;Ollainville;91461;CA Coeur d'Essonne Agglomération;200057859;CA;Essonne;91;Île-de-France;11;BT <= 36 kVA;32.0;76.4098609134644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6060875965, 2.21832831749
2016;Oppède;84086;CC Luberon Monts de Vaucluse;200040442;CC;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;15.0;150.2174351192289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8314843931, 5.17005298044
2016;Montpezat-de-Quercy;82131;CC du Quercy Caussadais;248200057;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;15.0;139.16800816320662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.2399851281, 1.4732032787
2016;Saint-Génis-des-Fontaines;66175;CC des Albères et de la Côte Vermeille;200043602;CC;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;4.0;604.3988880128336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.5499484794, 2.92053092507
2016;Hersin-Coupigny;62443;CA de Béthune Bruay Noeux et Environs;200044055;CA;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;40.0;91.17993647974392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.4450910604, 2.64234964892
2016;Miramas;13063;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;4.0;682.8812270287941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5841914495, 5.01426408283
2016;Remouillé;44142;CC de la Vallée de Clisson;244400446;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;27.0;139.3877618967254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0379166262, -1.38766556004
2016;Néfiach;66121;CC Roussillon-Conflent;246600415;CC;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;19.0;93.3430632246847;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6955235418, 2.65881471231
2016;Aujargues;30023;CC du Pays de Sommières;243000296;CC;Gard;30;Occitanie;76;BT <= 36 kVA;18.0;71.24146499184026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7915011663, 4.12779481884
2016;Yssingeaux;43268;CC des Sucs;244301016;CC;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;63.0;252.4520804287669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1394726059, 4.13106336338
2016;Saint-Hilaire-du-Rosier;38394;CC du Pays de Saint-Marcellin;243801198;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;26.0;112.02223346536042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0904505444, 5.25021405317
2016;Saint-Antonin-du-Var;83154;CA Dracénoise;248300493;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;16.0;60.91113277378157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5115724353, 6.28991865137
2016;La Chapelle-de-la-Tour;38076;CC les Vallons de la Tour;243800372;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;44.89093362159952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5891601706, 5.47061573643
2016;Wallers;59632;CA de la Porte du Hainaut;200042190;CA;Nord;59;Hauts-de-France;32;BT <= 36 kVA;15.0;47.4962450149779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.381425255, 3.39350881616
2016;Saint-Étienne-de-Brillouet;85209;CC du Pays de Sainte-Hermine;248500548;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;15.0;1655.8396633368902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.513747314, -1.01154007316
2016;Saint-Priest-Taurion;87178;CC des Monts d'Ambazac et du Val du Taurion;248719320;CC;Haute-Vienne;87;Nouvelle Aquitaine;75;BT <= 36 kVA;27.0;75.29668442745134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8976711896, 1.3959208805
2016;Meudon;92048;Métropole du Grand Paris;200054781;ME;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;12.0;26.16962759992178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8039815916, 2.22696813509
2016;Varennes-sur-Loire;49361;CA Saumur Loire Développement;244900361;CA;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;3.0;332.72753648319315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2477512059, 0.0421684279991
2016;Le Pont-de-Beauvoisin;73204;CC Val Guiers;247300528;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;32.15653762810083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5353700997, 5.68166153009
2016;Serémange-Erzange;57647;CA du Val de Fensch;245701222;CA;Moselle;57;Grand-Est;44;BT <= 36 kVA;17.0;39.1806180544821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.323359384, 6.09247862521
2016;La Roche-Noire;63306;CC Gergovie Val d'Allier Communauté;246300933;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;38.14365024634363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7137962668, 3.22342338104
2016;Lamonzie-Saint-Martin;24225;CA Bergeracoise;200034817;CA;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;21.0;76.69019340325205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8333720418, 0.387830209895
2016;Saint-Sauveur;31516;CC du Frontonnais;200034957;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;12.0;35.067057612592585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7509564156, 1.39627378402
2016;Belleville-sur-Meuse;55043;CA du Grand Verdun;200049187;CA;Meuse;55;Grand-Est;44;BT <= 36 kVA;12.0;23.061820175401092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1794326542, 5.39336588668
2016;Saint-Quentin-Fallavier;38449;CA Porte de l'Isère (C.A.P.I);243800604;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;37.0;116.95640820446205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6395492264, 5.10870225801
2016;Guise;2361;CC de la Région de Guise;240200485;CC;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;11.0;23.19654075591659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.8957762556, 3.62473198379
2016;Caussens;32095;CC de la Tenarèze;243200417;CC;Gers;32;Occitanie;76;BT <= 36 kVA;16.0;118.59005512588148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.947283441, 0.441577718807
2016;Mussig;67310;CC de Sélestat;246700967;CC;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;17.0;177.14759221112973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2271080877, 7.51843433165
2016;Dun;9107;CC du Pays de Mirepoix;200044469;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;10.0;32.43693281499291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0250416901, 1.79311249579
2016;Heimsbrunn;68129;CA Mulhouse Alsace Agglomération (M2a);200023281;CA;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;15.0;125.09116229585018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7251065113, 7.22041435515
2016;Briennon;42026;CC Charlieu-Belmont Communauté;200035202;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;21.0;97.21108589012756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1479015678, 4.07729660548
2016;Beaupuy;31053;Toulouse Métropole;243100518;ME;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;14.0;67.72210628736374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6523077823, 1.55968412144
2016;Millau;12145;CC de Millau Grands Causses;241200567;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;138.0;840.291857407872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0974934004, 3.11719423537
2016;Montbazon;37154;CC du Val de l'Indre;243700804;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;27.0;104.00897339352564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2847179851, 0.70614484473
2016;Torsac;16382;CC de la Vallée de l'Echelle;241600394;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;77.37345661204158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5685279887, 0.208915258099
2016;Sallèdes;63405;CC Allier Comté Communauté;246301154;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;36.911292833700855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6460633119, 3.32565178653
2016;Trieux;54533;CC du Bassin de Landres;245400379;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;32.0;89.37123614599916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3222290878, 5.94394381239
2016;Logonna-Daoulas;29137;CC du Pays de Landerneau-Daoulas;242900801;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;19.0;53.603891062173574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3285646322, -4.28854244685
2016;Melesse;35173;CC du Val d'Ille;243500667;CC;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;4.0;379.71944763429764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2190033581, -1.6896868627
2016;Flesselles;80316;CC Bocage Hallue;248000697;CC;Somme;80;Hauts-de-France;32;BT <= 36 kVA;17.0;49.22479856641013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0034514749, 2.2586942274
2016;Saint-Jean-le-Blanc;45286;CA Orléans Val de Loire (Agglo);244500468;CA;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;21.0;85.78830176389855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8831055202, 1.93329564491
2016;Aurillac;15014;CA du Bassin d'Aurillac;241500230;CA;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;83.0;404.2500642350193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9245183348, 2.44179499919
2016;Bonnétage;25074;CC du Plateau de Russey;242504355;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;12.0;42.918218247109344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1803595293, 6.73887985057
2016;Saint-Michel-sur-Orge;91570;CA Coeur d'Essonne Agglomération;200057859;CA;Essonne;91;Île-de-France;11;BT <= 36 kVA;31.0;75.18605154967591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.632290703, 2.31206815279
2016;Saint-Zacharie;83120;Métropole d'Aix-Marseille-Provence;200054807;ME;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;60.0;239.69319767820775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3777847163, 5.7180742267
2016;Lassy;35149;CC Vallons de Haute-Bretagne Communauté;200043990;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;19.0;48.79406235991891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9719937512, -1.86437160644
2016;Ploeren;56164;CA Vannes Agglo;245600366;CA;Morbihan;56;Bretagne;53;BT <= 36 kVA;42.0;191.74927635248338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6616210266, -2.84321647671
2016;Manosque;4112;CA Durance-Lubéron-Verdon Agglomération;200034700;CA;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93;HTA;3.0;7421.536999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8351382402, 5.79123589102
2016;Saint-Fréjoux;19204;CC Ussel-Meymac, Haute-Corrèze;241927417;CC;Corrèze;19;Nouvelle Aquitaine;75;BT <= 36 kVA;17.0;128.1157944819656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5563742006, 2.37838883261
2016;Les Gonds;17179;CA de Saintes;200036473;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;19.0;62.96026025746964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7061265027, -0.607209727107
2016;Lagny-le-Sec;60341;CC du Pays de Valois;246000871;CC;Oise;60;Hauts-de-France;32;BT <= 36 kVA;10.0;25.449541692902866;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0782046599, 2.749251149
2016;Mouilleron-le-Captif;85155;CA la Roche Sur Yon - Agglomération;248500589;CA;Vendée;85;Pays de la Loire;52;BT > 36 kVA;3.0;357.80344202894094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.710320812, -1.46293363973
2016;Les Grandes-Chapelles;10166;CC Seine Fontaine Beauregard;241000280;CC;Aube;10;Grand-Est;44;HTA;0.0;0.0;4.0;96822.87199999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4686607835, 4.02769749427
2016;Clamart;92023;Métropole du Grand Paris;200054781;ME;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;57.0;251.50880397811616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7968127045, 2.25409308477
2016;Chemillé-en-Anjou;49092;CA Mauges Communauté;200060010;CA;Maine-et-Loire;49;Pays de la Loire;52;HTA;0.0;0.0;5.0;80137.234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2206829373, -0.704303773611
2016;Longecourt-en-Plaine;21353;CC de la Plaine Dijonnaise;200000925;CC;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;14.0;110.63546756231348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1982966878, 5.14563264729
2016;Noves;13066;CA Terre de Provence;200035087;CA;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;41.0;186.5785562267955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8587769049, 4.89954202273
2016;Pouxeux;88358;CC de la Vôge vers les Rives de la Moselle;200000420;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;19.0;54.622784752097004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0956491318, 6.56535499401
2016;Audincourt;25031;CA du Pays de Montbéliard;242503886;CA;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;31.0;73.03613793043138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4810459973, 6.85439665452
2016;Sundhouse;67486;CC du Ried de Marckolsheim;200030526;CC;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;3.0;290.0264824437494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.254689277, 7.63008800194
2016;Dompierre-les-Ormes;71178;CC de Matour et Sa Région;247100506;CC;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;29.94995854269762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3546777493, 4.48067513666
2016;Lavardac;47143;CC du Val d'Albret;244700506;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;39.078262216813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1831304093, 0.302408731913
2016;Aubiet;32012;CC des Coteaux Arrats Gimone;200042372;CC;Gers;32;Occitanie;76;BT <= 36 kVA;21.0;94.72869519507292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6536260224, 0.784774489955
2016;Achères;78005;CU Grand Paris Seine et Oise;200059889;CU;Yvelines;78;Île-de-France;11;BT <= 36 kVA;57.0;131.20267539004595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9718088495, 2.08853737988
2016;Sainte-Hélène-sur-Isère;73241;CC de la Haute Combe de Savoie;247300791;CC;Savoie;73;Auvergne-Rhône-Alpes;84;HTA;0.0;0.0;0.0;0.0;3.0;6655.8640000000005;0.0;0.0;0.0;0.0;0.0;0.0;45.6020522614, 6.32644173547
2016;L'Honor-de-Cos;82076;CC du Sud-Quercy de Lafrançaise;248200115;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;15.0;111.14126297297663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1173038264, 1.35710597316
2016;Épuisay;41078;CC Vallées Loir et Braye;200040780;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;14.0;51.09515495548265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8946611283, 0.927851335467
2016;Morbier;39367;CC du Haut-Jura (Arcade);243900479;CC;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;31.0;83.19099963642809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.557238997, 6.01632218944
2016;Saint-Vidal;43229;CA du Puy en Velay;244300018;CA;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT > 36 kVA;4.0;312.9543931510405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0744814508, 3.79825372909
2016;Saint-Antoine-de-Breuilh;24370;CC de Montaigne Montravel et Gurson;200034197;CC;Dordogne;24;Nouvelle Aquitaine;75;BT > 36 kVA;4.0;288.2431804483173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8412971146, 0.144317423525
2016;Archamps;74016;CC du Genevois;247400690;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;35.0;98.3730785721407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1225573395, 6.13948455176
